Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900730.0023224,10174,1732900730,480413,,102.0,17.0,105.0,9.0,100.0,14.0,115.0,4.0,0.0,0.0,0.0,0.0,99.0,51.0,135.0,44.0,91.0,88.0,146.0,90.0,84.0,105.0,152.0,102.0,105.0,143.0,133.0,142.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900730.075417,10175,1732900730,74264764,,102.0,17.0,104.0,9.0,100.0,14.0,115.0,4.0,0.0,0.0,0.0,0.0,99.0,51.0,135.0,44.0,91.0,90.0,146.0,86.0,84.0,108.0,153.0,106.0,104.0,142.0,133.0,142.0,102.0,215.0,140.0,219.0,0.0,0.0,0.0,0.0
1732900730.1498346,10176,1732900730,148773193,,102.0,17.0,105.0,9.0,99.0,13.0,115.0,4.0,0.0,0.0,0.0,0.0,98.0,52.0,135.0,44.0,91.0,90.0,145.0,83.0,84.0,109.0,152.0,106.0,104.0,142.0,133.0,142.0,102.0,215.0,140.0,219.0,0.0,0.0,0.0,0.0
1732900730.2024333,10177,1732900730,198746204,,102.0,17.0,105.0,9.0,99.0,14.0,115.0,4.0,0.0,0.0,0.0,0.0,99.0,52.0,135.0,44.0,91.0,94.0,145.0,83.0,83.0,117.0,153.0,111.0,104.0,142.0,133.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.26623,10178,1732900730,263916492,,102.0,17.0,104.0,9.0,99.0,14.0,115.0,4.0,0.0,0.0,0.0,0.0,98.0,52.0,135.0,44.0,91.0,95.0,145.0,85.0,82.0,125.0,154.0,116.0,104.0,142.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.3336184,10179,1732900730,331096887,,102.0,17.0,104.0,9.0,99.0,14.0,115.0,4.0,0.0,0.0,0.0,0.0,98.0,52.0,135.0,44.0,90.0,96.0,145.0,86.0,82.0,127.0,154.0,119.0,104.0,143.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.40405,10180,1732900730,401990175,,102.0,17.0,104.0,5.0,99.0,12.0,115.0,3.0,0.0,0.0,0.0,0.0,98.0,52.0,135.0,44.0,90.0,101.0,146.0,91.0,79.0,141.0,158.0,131.0,104.0,146.0,132.0,146.0,101.0,220.0,139.0,222.0,0.0,0.0,0.0,0.0
1732900730.4807189,10181,1732900730,477590560,,102.0,16.0,104.0,5.0,99.0,12.0,115.0,3.0,0.0,0.0,0.0,0.0,98.0,52.0,135.0,44.0,90.0,102.0,146.0,92.0,79.0,144.0,158.0,131.0,104.0,146.0,132.0,146.0,102.0,220.0,139.0,222.0,0.0,0.0,0.0,0.0
1732900730.5459635,10182,1732900730,544356822,,101.0,16.0,104.0,5.0,99.0,12.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,52.0,135.0,44.0,89.0,102.0,147.0,93.0,80.0,144.0,158.0,132.0,104.0,147.0,132.0,146.0,102.0,220.0,139.0,221.0,0.0,0.0,0.0,0.0
1732900730.6048028,10183,1732900730,603020429,,101.0,15.0,104.0,4.0,99.0,11.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,51.0,135.0,43.0,89.0,102.0,147.0,93.0,81.0,145.0,159.0,132.0,104.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.661013,10184,1732900730,659947156,,101.0,15.0,104.0,4.0,99.0,11.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,51.0,135.0,43.0,89.0,102.0,147.0,94.0,82.0,146.0,160.0,133.0,104.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.7148826,10185,1732900730,713440179,,101.0,15.0,104.0,4.0,99.0,10.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,43.0,89.0,102.0,148.0,92.0,82.0,148.0,159.0,133.0,103.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.770781,10186,1732900730,769197225,,101.0,15.0,104.0,4.0,99.0,10.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,43.0,89.0,102.0,148.0,92.0,82.0,148.0,159.0,133.0,103.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.8474085,10187,1732900730,845082044,,101.0,15.0,103.0,4.0,99.0,10.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,43.0,89.0,102.0,148.0,90.0,83.0,147.0,158.0,137.0,103.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900730.909566,10188,1732900730,907646179,,101.0,15.0,103.0,4.0,99.0,10.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,89.0,102.0,148.0,91.0,84.0,147.0,157.0,139.0,103.0,147.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900730.9626105,10189,1732900730,961674213,,101.0,15.0,103.0,4.0,98.0,10.0,114.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,90.0,101.0,148.0,91.0,84.0,146.0,157.0,139.0,103.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900731.0059934,10190,1732900731,4526615,,101.0,14.0,103.0,3.0,98.0,10.0,114.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,90.0,101.0,147.0,91.0,84.0,147.0,156.0,139.0,103.0,146.0,131.0,147.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.0507908,10191,1732900731,49198865,,101.0,14.0,103.0,3.0,98.0,10.0,114.0,2.0,0.0,0.0,0.0,0.0,97.0,50.0,135.0,42.0,90.0,101.0,147.0,91.0,85.0,146.0,155.0,140.0,103.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.0956883,10192,1732900731,94417333,,100.0,14.0,103.0,4.0,98.0,10.0,114.0,2.0,0.0,0.0,0.0,0.0,97.0,50.0,135.0,42.0,90.0,101.0,147.0,91.0,85.0,146.0,155.0,139.0,103.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.1375911,10193,1732900731,135249376,,101.0,14.0,104.0,3.0,98.0,9.0,114.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,90.0,101.0,147.0,91.0,84.0,146.0,155.0,140.0,103.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.1964033,10194,1732900731,195412397,,101.0,14.0,104.0,3.0,98.0,9.0,114.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,90.0,101.0,147.0,91.0,84.0,146.0,155.0,140.0,103.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.2515702,10195,1732900731,245350837,,101.0,14.0,104.0,3.0,98.0,9.0,115.0,2.0,0.0,0.0,0.0,0.0,97.0,50.0,135.0,42.0,90.0,102.0,148.0,91.0,84.0,146.0,156.0,139.0,102.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.3024125,10196,1732900731,298083782,,101.0,13.0,104.0,3.0,98.0,9.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,90.0,101.0,148.0,90.0,84.0,146.0,156.0,139.0,103.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.3596148,10197,1732900731,357722520,,101.0,13.0,104.0,3.0,98.0,9.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,90.0,101.0,148.0,90.0,84.0,146.0,156.0,139.0,102.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.4156864,10198,1732900731,414225578,,101.0,13.0,104.0,3.0,98.0,9.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,89.0,101.0,148.0,91.0,84.0,146.0,157.0,139.0,103.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.4635503,10199,1732900731,461882829,,101.0,13.0,104.0,2.0,98.0,8.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,49.0,135.0,42.0,89.0,101.0,148.0,91.0,84.0,146.0,157.0,139.0,102.0,146.0,131.0,146.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.5080123,10200,1732900731,506239414,,101.0,13.0,104.0,3.0,98.0,9.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,89.0,101.0,148.0,91.0,84.0,146.0,157.0,139.0,103.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900731.5645828,10201,1732900731,562960624,,101.0,12.0,104.0,3.0,98.0,5.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,89.0,102.0,148.0,91.0,84.0,147.0,157.0,139.0,102.0,146.0,131.0,147.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.6506429,10202,1732900731,649325370,,101.0,12.0,104.0,3.0,98.0,5.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,89.0,102.0,148.0,91.0,84.0,147.0,157.0,139.0,102.0,146.0,131.0,147.0,102.0,219.0,138.0,220.0,0.0,0.0,0.0,0.0
1732900731.7168841,10203,1732900731,714938879,,101.0,12.0,104.0,2.0,98.0,5.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,42.0,89.0,102.0,148.0,91.0,83.0,147.0,157.0,139.0,103.0,147.0,131.0,147.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900731.7758088,10204,1732900731,774979829,,101.0,13.0,104.0,3.0,98.0,8.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,134.0,42.0,89.0,102.0,147.0,91.0,83.0,148.0,157.0,138.0,103.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900731.8312364,10205,1732900731,829768657,,101.0,12.0,104.0,2.0,99.0,5.0,115.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,134.0,43.0,88.0,101.0,147.0,93.0,82.0,145.0,158.0,135.0,103.0,146.0,131.0,146.0,102.0,220.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900731.8891091,10206,1732900731,885444402,,103.0,11.0,106.0,2.0,100.0,4.0,117.0,2.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,43.0,88.0,100.0,146.0,93.0,82.0,144.0,158.0,134.0,104.0,146.0,131.0,146.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900731.953827,10207,1732900731,952286243,,104.0,12.0,107.0,2.0,101.0,4.0,118.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,43.0,88.0,100.0,146.0,92.0,81.0,144.0,158.0,137.0,104.0,146.0,132.0,147.0,102.0,220.0,139.0,221.0,0.0,0.0,0.0,0.0
1732900732.017077,10208,1732900732,15881061,,105.0,9.0,110.0,2.0,103.0,3.0,120.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,43.0,89.0,99.0,145.0,90.0,80.0,143.0,157.0,131.0,103.0,146.0,131.0,146.0,102.0,220.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900732.0747595,10209,1732900732,73306322,,107.0,5.0,112.0,2.0,105.0,2.0,121.0,3.0,0.0,0.0,0.0,0.0,98.0,50.0,135.0,43.0,89.0,98.0,145.0,86.0,80.0,142.0,155.0,126.0,103.0,145.0,132.0,145.0,102.0,220.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900732.1252081,10210,1732900732,123934268,,110.0,9.0,113.0,2.0,106.0,3.0,121.0,4.0,104.0,10.0,0.0,0.0,98.0,50.0,135.0,43.0,89.0,95.0,144.0,84.0,81.0,134.0,151.0,115.0,103.0,143.0,133.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900732.172014,10211,1732900732,170683383,,110.0,9.0,113.0,2.0,106.0,3.0,121.0,4.0,104.0,10.0,0.0,0.0,98.0,50.0,135.0,43.0,89.0,95.0,144.0,84.0,81.0,134.0,151.0,115.0,103.0,143.0,133.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900732.2378051,10212,1732900732,235824584,,111.0,9.0,114.0,2.0,107.0,3.0,122.0,4.0,104.0,11.0,0.0,0.0,98.0,50.0,135.0,43.0,90.0,91.0,145.0,82.0,82.0,127.0,150.0,111.0,103.0,142.0,133.0,141.0,102.0,215.0,140.0,219.0,0.0,0.0,0.0,0.0
1732900732.2995317,10213,1732900732,297748565,,111.0,9.0,114.0,2.0,107.0,3.0,122.0,4.0,105.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,90.0,90.0,144.0,82.0,84.0,120.0,149.0,106.0,103.0,139.0,133.0,138.0,102.0,214.0,139.0,216.0,0.0,0.0,0.0,0.0
1732900732.3424466,10214,1732900732,340336322,,111.0,9.0,115.0,2.0,108.0,3.0,122.0,5.0,105.0,11.0,0.0,0.0,99.0,49.0,135.0,43.0,91.0,89.0,144.0,80.0,84.0,117.0,148.0,103.0,103.0,138.0,133.0,137.0,102.0,214.0,139.0,215.0,0.0,0.0,0.0,0.0
1732900732.399351,10215,1732900732,397835969,,112.0,9.0,116.0,2.0,109.0,3.0,123.0,8.0,106.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,87.0,144.0,82.0,85.0,110.0,148.0,99.0,103.0,141.0,133.0,138.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.463227,10216,1732900732,462123155,,112.0,10.0,116.0,3.0,109.0,3.0,123.0,9.0,106.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,86.0,144.0,82.0,84.0,105.0,148.0,92.0,103.0,142.0,133.0,142.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.516721,10217,1732900732,511518239,,112.0,10.0,116.0,3.0,109.0,3.0,123.0,9.0,106.0,11.0,0.0,0.0,98.0,50.0,135.0,43.0,91.0,87.0,143.0,82.0,82.0,102.0,148.0,92.0,103.0,144.0,133.0,142.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.561037,10218,1732900732,559493541,,113.0,10.0,116.0,3.0,109.0,3.0,124.0,9.0,106.0,10.0,0.0,0.0,98.0,50.0,135.0,43.0,90.0,90.0,145.0,81.0,82.0,99.0,147.0,90.0,103.0,144.0,133.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.6068122,10219,1732900732,605750083,,113.0,10.0,117.0,3.0,109.0,3.0,124.0,9.0,106.0,10.0,0.0,0.0,98.0,50.0,135.0,43.0,91.0,90.0,145.0,80.0,82.0,98.0,147.0,90.0,103.0,144.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.67366,10220,1732900732,671738386,,113.0,10.0,117.0,3.0,110.0,3.0,124.0,10.0,106.0,11.0,0.0,0.0,98.0,50.0,135.0,43.0,91.0,90.0,145.0,79.0,82.0,97.0,147.0,89.0,103.0,142.0,133.0,143.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.740313,10221,1732900732,738456010,,113.0,10.0,116.0,3.0,110.0,3.0,124.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,90.0,146.0,79.0,82.0,97.0,147.0,89.0,103.0,143.0,134.0,143.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.8143368,10222,1732900732,812772035,,113.0,9.0,116.0,3.0,110.0,3.0,124.0,9.0,107.0,10.0,0.0,0.0,98.0,50.0,135.0,43.0,91.0,90.0,146.0,79.0,82.0,97.0,148.0,89.0,103.0,144.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.874936,10223,1732900732,872934579,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,89.0,145.0,79.0,83.0,98.0,147.0,89.0,103.0,144.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900732.9455214,10224,1732900732,943619012,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,92.0,89.0,145.0,81.0,84.0,98.0,148.0,90.0,103.0,144.0,134.0,145.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.0237176,10225,1732900733,21623849,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,9.0,106.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,92.0,88.0,145.0,79.0,84.0,98.0,148.0,90.0,103.0,144.0,134.0,145.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.0985308,10226,1732900733,96685171,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,9.0,106.0,10.0,0.0,0.0,98.0,50.0,135.0,43.0,91.0,89.0,146.0,79.0,84.0,99.0,148.0,90.0,103.0,145.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.166514,10227,1732900733,164682865,,113.0,10.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,92.0,89.0,146.0,78.0,84.0,100.0,149.0,87.0,103.0,143.0,134.0,143.0,102.0,214.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.2390487,10228,1732900733,237154245,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,90.0,146.0,78.0,84.0,100.0,149.0,87.0,103.0,145.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.3148248,10229,1732900733,313379764,,113.0,10.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,11.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,90.0,146.0,78.0,84.0,99.0,149.0,87.0,103.0,145.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.3660038,10230,1732900733,365153074,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,91.0,148.0,78.0,83.0,99.0,149.0,86.0,103.0,145.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.4255455,10231,1732900733,423831462,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,10.0,107.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,91.0,91.0,148.0,78.0,83.0,99.0,149.0,86.0,103.0,145.0,134.0,145.0,102.0,215.0,139.0,219.0,0.0,0.0,0.0,0.0
1732900733.4764612,10232,1732900733,474788904,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,9.0,107.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,89.0,91.0,148.0,78.0,82.0,97.0,149.0,88.0,103.0,145.0,133.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.5328443,10233,1732900733,530974149,,113.0,9.0,117.0,3.0,110.0,3.0,124.0,9.0,107.0,10.0,0.0,0.0,98.0,49.0,135.0,43.0,90.0,90.0,147.0,79.0,83.0,97.0,0.0,0.0,103.0,145.0,133.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.6031883,10234,1732900733,602183818,,113.0,8.0,117.0,2.0,110.0,2.0,124.0,8.0,107.0,9.0,0.0,0.0,98.0,49.0,135.0,43.0,90.0,91.0,146.0,95.0,83.0,97.0,147.0,87.0,103.0,145.0,133.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.6909797,10235,1732900733,689591646,,114.0,5.0,117.0,2.0,111.0,2.0,124.0,8.0,107.0,9.0,0.0,0.0,98.0,49.0,136.0,43.0,88.0,98.0,147.0,94.0,83.0,94.0,147.0,85.0,103.0,145.0,133.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.7402353,10236,1732900733,738563060,,114.0,5.0,118.0,2.0,111.0,2.0,124.0,8.0,107.0,9.0,0.0,0.0,98.0,49.0,135.0,43.0,88.0,98.0,147.0,94.0,83.0,93.0,147.0,83.0,103.0,145.0,133.0,145.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.7916555,10237,1732900733,790935516,,114.0,4.0,118.0,2.0,111.0,2.0,124.0,8.0,107.0,8.0,0.0,0.0,98.0,48.0,135.0,42.0,89.0,98.0,146.0,91.0,85.0,86.0,146.0,74.0,103.0,143.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.8568075,10238,1732900733,854776859,,114.0,4.0,118.0,2.0,111.0,2.0,124.0,8.0,107.0,8.0,0.0,0.0,98.0,48.0,135.0,42.0,89.0,98.0,146.0,91.0,85.0,86.0,146.0,74.0,103.0,143.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.9017951,10239,1732900733,899862289,,114.0,4.0,118.0,2.0,111.0,2.0,125.0,5.0,107.0,8.0,0.0,0.0,98.0,48.0,135.0,43.0,89.0,98.0,146.0,91.0,85.0,85.0,145.0,72.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900733.961962,10240,1732900733,960823535,,114.0,3.0,118.0,2.0,110.0,2.0,125.0,8.0,106.0,8.0,0.0,0.0,98.0,48.0,136.0,44.0,88.0,100.0,146.0,91.0,87.0,81.0,145.0,65.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.0078847,10241,1732900734,5770683,,114.0,3.0,118.0,2.0,110.0,2.0,125.0,8.0,106.0,8.0,0.0,0.0,98.0,48.0,136.0,44.0,88.0,100.0,146.0,91.0,87.0,81.0,145.0,65.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.0607855,10242,1732900734,57992696,,113.0,3.0,118.0,2.0,110.0,2.0,125.0,8.0,106.0,8.0,0.0,0.0,98.0,49.0,136.0,43.0,88.0,98.0,146.0,90.0,89.0,67.0,144.0,56.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.1058664,10243,1732900734,104418992,,113.0,3.0,118.0,2.0,110.0,2.0,125.0,8.0,106.0,8.0,0.0,0.0,98.0,49.0,136.0,43.0,88.0,98.0,146.0,90.0,89.0,67.0,144.0,56.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.1544409,10244,1732900734,153605937,,113.0,3.0,118.0,2.0,110.0,2.0,125.0,5.0,106.0,8.0,0.0,0.0,98.0,49.0,136.0,42.0,89.0,98.0,145.0,90.0,89.0,67.0,144.0,54.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.2197804,10245,1732900734,215248823,,113.0,3.0,118.0,2.0,110.0,2.0,125.0,5.0,106.0,8.0,0.0,0.0,97.0,48.0,134.0,42.0,89.0,97.0,144.0,89.0,90.0,66.0,143.0,51.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.2769914,10246,1732900734,275120496,,113.0,3.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,97.0,45.0,133.0,41.0,89.0,97.0,145.0,88.0,90.0,64.0,142.0,49.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.324762,10247,1732900734,323384046,,113.0,3.0,118.0,2.0,110.0,2.0,124.0,4.0,106.0,5.0,0.0,0.0,98.0,43.0,133.0,40.0,89.0,96.0,145.0,88.0,91.0,64.0,141.0,45.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.378267,10248,1732900734,376746416,,113.0,3.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,5.0,0.0,0.0,97.0,41.0,134.0,40.0,90.0,95.0,145.0,88.0,91.0,63.0,140.0,45.0,103.0,144.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.4270594,10249,1732900734,425468683,,113.0,4.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,5.0,0.0,0.0,98.0,41.0,134.0,41.0,90.0,94.0,145.0,88.0,92.0,58.0,140.0,45.0,103.0,143.0,131.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.474609,10250,1732900734,473009109,,113.0,3.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,5.0,0.0,0.0,98.0,40.0,134.0,40.0,90.0,95.0,145.0,88.0,91.0,58.0,140.0,46.0,103.0,143.0,131.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.5234435,10251,1732900734,521567821,,113.0,3.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,5.0,0.0,0.0,98.0,39.0,134.0,40.0,90.0,94.0,145.0,86.0,91.0,57.0,139.0,43.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.569619,10252,1732900734,568234920,,113.0,3.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,5.0,0.0,0.0,98.0,39.0,134.0,40.0,90.0,94.0,145.0,86.0,91.0,57.0,139.0,43.0,103.0,144.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.6268144,10253,1732900734,624984979,,113.0,4.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,98.0,39.0,133.0,40.0,90.0,94.0,145.0,88.0,91.0,57.0,139.0,43.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.6868262,10254,1732900734,685402870,,113.0,4.0,117.0,2.0,110.0,2.0,124.0,4.0,106.0,8.0,0.0,0.0,98.0,39.0,133.0,40.0,90.0,94.0,145.0,88.0,91.0,57.0,139.0,43.0,103.0,145.0,132.0,142.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
1732900734.7401,10255,1732900734,734544754,,113.0,4.0,118.0,2.0,110.0,2.0,125.0,4.0,106.0,8.0,0.0,0.0,98.0,39.0,134.0,41.0,90.0,94.0,145.0,88.0,95.0,41.0,140.0,45.0,103.0,145.0,132.0,143.0,102.0,219.0,139.0,220.0,0.0,0.0,0.0,0.0
