Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900715.5317316,5807,1732900715,530143260,,0.0,0.0,95.0,87.0,92.0,91.0,92.0,96.0,94.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900715.5985487,5808,1732900715,597283601,,97.0,103.0,91.0,85.0,90.0,88.0,91.0,93.0,95.0,99.0,78.0,101.0,81.0,101.0,84.0,100.0,87.0,99.0,77.0,109.0,81.0,107.0,85.0,106.0,87.0,104.0,82.0,115.0,85.0,112.0,87.0,109.0,89.0,106.0,87.0,120.0,89.0,117.0,90.0,113.0,90.0,110.0
1732900715.6561072,5809,1732900715,653544187,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,103.0,78.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900715.7451034,5810,1732900715,743790388,,95.0,103.0,79.0,92.0,83.0,94.0,86.0,98.0,91.0,103.0,73.0,103.0,75.0,103.0,79.0,103.0,82.0,103.0,72.0,111.0,76.0,110.0,79.0,109.0,82.0,107.0,76.0,116.0,78.0,113.0,82.0,111.0,85.0,109.0,83.0,121.0,84.0,117.0,86.0,114.0,87.0,111.0
1732900715.8026679,5811,1732900715,801739692,,93.0,102.0,80.0,88.0,81.0,91.0,85.0,94.0,89.0,99.0,68.0,103.0,71.0,102.0,74.0,102.0,78.0,102.0,69.0,112.0,73.0,110.0,76.0,109.0,79.0,107.0,73.0,119.0,76.0,117.0,79.0,114.0,82.0,110.0,80.0,124.0,82.0,120.0,84.0,117.0,86.0,113.0
1732900715.8692904,5812,1732900715,867156505,,93.0,102.0,80.0,87.0,81.0,90.0,85.0,94.0,90.0,99.0,67.0,103.0,70.0,103.0,74.0,102.0,79.0,101.0,69.0,113.0,72.0,111.0,76.0,109.0,80.0,106.0,73.0,119.0,76.0,117.0,79.0,114.0,82.0,110.0,79.0,123.0,81.0,120.0,83.0,117.0,86.0,113.0
1732900715.9649003,5813,1732900715,963609695,,91.0,103.0,78.0,85.0,79.0,89.0,83.0,94.0,87.0,100.0,66.0,102.0,69.0,101.0,73.0,101.0,77.0,101.0,66.0,111.0,70.0,109.0,74.0,108.0,78.0,106.0,70.0,119.0,73.0,116.0,77.0,114.0,80.0,110.0,77.0,124.0,79.0,121.0,81.0,117.0,83.0,114.0
1732900716.0280266,5814,1732900716,26761770,,89.0,103.0,74.0,86.0,77.0,90.0,81.0,94.0,85.0,100.0,64.0,103.0,67.0,103.0,71.0,103.0,75.0,103.0,65.0,111.0,69.0,110.0,72.0,109.0,76.0,107.0,69.0,119.0,72.0,116.0,75.0,114.0,78.0,111.0,75.0,124.0,77.0,120.0,79.0,117.0,82.0,114.0
1732900716.0942638,5815,1732900716,93040227,,88.0,103.0,74.0,87.0,76.0,91.0,79.0,95.0,84.0,101.0,63.0,103.0,66.0,102.0,70.0,103.0,74.0,103.0,64.0,111.0,68.0,110.0,71.0,109.0,75.0,108.0,67.0,119.0,71.0,117.0,74.0,114.0,77.0,111.0,74.0,124.0,76.0,121.0,78.0,118.0,81.0,115.0
1732900716.1814275,5816,1732900716,180555105,,88.0,104.0,74.0,87.0,76.0,91.0,79.0,95.0,84.0,101.0,63.0,103.0,66.0,103.0,70.0,103.0,74.0,103.0,63.0,111.0,67.0,110.0,71.0,109.0,74.0,109.0,67.0,120.0,70.0,117.0,73.0,115.0,77.0,112.0,74.0,125.0,76.0,122.0,78.0,118.0,80.0,115.0
1732900716.2490027,5817,1732900716,246765136,,87.0,104.0,74.0,87.0,76.0,91.0,79.0,95.0,83.0,101.0,63.0,103.0,66.0,103.0,70.0,103.0,73.0,103.0,63.0,111.0,67.0,110.0,70.0,109.0,74.0,109.0,67.0,119.0,70.0,117.0,73.0,115.0,76.0,112.0,74.0,125.0,75.0,122.0,78.0,118.0,79.0,115.0
1732900716.332339,5818,1732900716,329026699,,87.0,104.0,74.0,86.0,76.0,90.0,79.0,95.0,83.0,101.0,63.0,102.0,66.0,101.0,70.0,102.0,73.0,102.0,62.0,110.0,66.0,109.0,70.0,108.0,74.0,107.0,66.0,119.0,70.0,116.0,73.0,114.0,76.0,111.0,73.0,124.0,75.0,121.0,77.0,118.0,79.0,115.0
1732900716.4014897,5819,1732900716,399671792,,86.0,102.0,73.0,83.0,75.0,88.0,78.0,93.0,82.0,98.0,62.0,100.0,65.0,100.0,69.0,100.0,73.0,100.0,62.0,108.0,66.0,107.0,70.0,106.0,73.0,105.0,66.0,116.0,69.0,114.0,72.0,111.0,75.0,109.0,72.0,121.0,74.0,118.0,77.0,115.0,78.0,113.0
1732900716.481334,5820,1732900716,479708909,,85.0,101.0,74.0,81.0,75.0,86.0,78.0,90.0,82.0,97.0,61.0,98.0,64.0,98.0,68.0,98.0,71.0,98.0,62.0,106.0,65.0,106.0,69.0,104.0,72.0,103.0,65.0,115.0,69.0,112.0,71.0,110.0,74.0,107.0,72.0,119.0,74.0,117.0,75.0,114.0,77.0,111.0
1732900716.568438,5821,1732900716,567843437,,85.0,100.0,75.0,79.0,76.0,83.0,78.0,89.0,82.0,95.0,61.0,95.0,64.0,95.0,68.0,96.0,71.0,96.0,62.0,104.0,65.0,103.0,69.0,103.0,72.0,101.0,65.0,113.0,68.0,110.0,71.0,108.0,74.0,105.0,72.0,118.0,73.0,115.0,75.0,112.0,77.0,109.0
1732900716.6391966,5822,1732900716,637217760,,84.0,98.0,75.0,76.0,75.0,81.0,78.0,86.0,81.0,93.0,61.0,91.0,64.0,92.0,68.0,92.0,71.0,93.0,61.0,101.0,64.0,100.0,68.0,99.0,71.0,98.0,64.0,109.0,67.0,107.0,70.0,104.0,73.0,102.0,70.0,114.0,71.0,112.0,73.0,109.0,75.0,106.0
1732900716.7202625,5823,1732900716,718933343,,84.0,97.0,75.0,75.0,75.0,79.0,78.0,84.0,81.0,91.0,61.0,91.0,63.0,91.0,67.0,91.0,71.0,92.0,61.0,100.0,64.0,99.0,68.0,98.0,71.0,97.0,63.0,107.0,67.0,106.0,70.0,103.0,72.0,101.0,70.0,113.0,71.0,111.0,73.0,108.0,75.0,106.0
1732900716.8010838,5824,1732900716,799791574,,83.0,96.0,76.0,73.0,76.0,78.0,78.0,82.0,81.0,90.0,61.0,88.0,63.0,89.0,67.0,89.0,71.0,90.0,61.0,98.0,63.0,97.0,67.0,96.0,70.0,95.0,63.0,106.0,66.0,104.0,69.0,102.0,71.0,99.0,69.0,112.0,70.0,109.0,73.0,107.0,74.0,105.0
1732900716.8683941,5825,1732900716,866843938,,82.0,95.0,76.0,72.0,75.0,77.0,77.0,81.0,80.0,89.0,60.0,87.0,63.0,87.0,67.0,88.0,70.0,89.0,59.0,97.0,62.0,96.0,66.0,95.0,70.0,95.0,61.0,105.0,65.0,103.0,68.0,101.0,70.0,99.0,67.0,111.0,69.0,109.0,71.0,106.0,73.0,103.0
1732900716.9535153,5826,1732900716,952068805,,82.0,93.0,74.0,73.0,74.0,77.0,76.0,80.0,79.0,87.0,60.0,86.0,63.0,87.0,66.0,88.0,69.0,89.0,58.0,97.0,61.0,97.0,65.0,96.0,68.0,95.0,59.0,106.0,63.0,104.0,66.0,101.0,69.0,99.0,66.0,111.0,68.0,109.0,70.0,106.0,71.0,104.0
1732900717.0050263,5827,1732900717,4129171,,80.0,93.0,70.0,77.0,72.0,78.0,74.0,81.0,78.0,86.0,59.0,88.0,62.0,89.0,65.0,89.0,67.0,89.0,57.0,99.0,60.0,98.0,64.0,97.0,67.0,95.0,58.0,108.0,62.0,105.0,65.0,102.0,68.0,99.0,65.0,113.0,67.0,110.0,69.0,107.0,71.0,103.0
1732900717.0660603,5828,1732900717,64971923,,81.0,91.0,66.0,79.0,70.0,81.0,73.0,81.0,77.0,87.0,59.0,91.0,62.0,91.0,65.0,91.0,67.0,90.0,55.0,101.0,59.0,99.0,63.0,97.0,66.0,96.0,58.0,109.0,61.0,106.0,65.0,102.0,68.0,100.0,65.0,113.0,67.0,110.0,69.0,107.0,71.0,104.0
1732900717.1224434,5829,1732900717,121839761,,81.0,91.0,69.0,81.0,72.0,82.0,74.0,82.0,78.0,87.0,60.0,91.0,62.0,91.0,65.0,90.0,67.0,90.0,56.0,101.0,59.0,99.0,63.0,97.0,66.0,95.0,58.0,107.0,62.0,105.0,65.0,102.0,68.0,100.0,65.0,112.0,66.0,109.0,68.0,106.0,70.0,103.0
1732900717.1740172,5830,1732900717,173379421,,79.0,94.0,71.0,81.0,74.0,83.0,75.0,83.0,78.0,89.0,62.0,91.0,63.0,91.0,66.0,91.0,67.0,90.0,57.0,100.0,60.0,99.0,64.0,97.0,66.0,96.0,58.0,107.0,62.0,104.0,65.0,102.0,67.0,100.0,63.0,111.0,66.0,109.0,67.0,106.0,69.0,104.0
1732900717.23757,5831,1732900717,236276626,,81.0,94.0,0.0,0.0,0.0,0.0,76.0,84.0,79.0,90.0,62.0,92.0,64.0,91.0,67.0,91.0,69.0,91.0,58.0,100.0,61.0,99.0,65.0,97.0,67.0,96.0,60.0,107.0,63.0,104.0,66.0,102.0,68.0,100.0,65.0,111.0,67.0,109.0,69.0,106.0,70.0,104.0
1732900717.2944667,5832,1732900717,293166875,,79.0,95.0,73.0,87.0,77.0,86.0,77.0,84.0,78.0,91.0,64.0,94.0,66.0,93.0,68.0,92.0,70.0,92.0,59.0,100.0,62.0,99.0,66.0,98.0,67.0,97.0,60.0,107.0,63.0,103.0,66.0,102.0,68.0,101.0,65.0,111.0,66.0,108.0,67.0,106.0,69.0,104.0
1732900717.3537495,5833,1732900717,353293418,,79.0,97.0,0.0,0.0,0.0,0.0,78.0,86.0,79.0,92.0,65.0,93.0,66.0,93.0,68.0,93.0,70.0,92.0,59.0,101.0,62.0,99.0,65.0,98.0,67.0,97.0,60.0,108.0,63.0,103.0,66.0,102.0,68.0,101.0,65.0,111.0,66.0,108.0,67.0,106.0,69.0,103.0
1732900717.4238586,5834,1732900717,422994852,,79.0,98.0,74.0,90.0,77.0,91.0,77.0,89.0,78.0,94.0,0.0,0.0,0.0,0.0,69.0,95.0,70.0,94.0,60.0,102.0,63.0,99.0,66.0,98.0,68.0,98.0,61.0,107.0,65.0,102.0,66.0,102.0,69.0,101.0,66.0,110.0,67.0,108.0,68.0,106.0,70.0,103.0
1732900717.4977255,5835,1732900717,496339559,,0.0,0.0,76.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900717.568758,5836,1732900717,567094564,,145.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900717.6342347,5837,1732900717,633348464,,0.0,0.0,0.0,0.0,81.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900717.7206292,5838,1732900717,720141410,,146.0,99.0,0.0,0.0,139.0,86.0,143.0,90.0,146.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,87.0,0.0,0.0,0.0,0.0,149.0,97.0,150.0,93.0,157.0,103.0,153.0,102.0,150.0,102.0,150.0,98.0
1732900717.7858818,5839,1732900717,784557819,,146.0,99.0,0.0,0.0,139.0,90.0,142.0,92.0,146.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,89.0,0.0,0.0,0.0,0.0,150.0,97.0,150.0,93.0,157.0,105.0,154.0,103.0,150.0,102.0,150.0,98.0
1732900717.849616,5840,1732900717,848760128,,0.0,0.0,0.0,0.0,139.0,91.0,142.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900717.9377372,5841,1732900717,936386346,,146.0,101.0,134.0,93.0,137.0,91.0,139.0,93.0,143.0,97.0,142.0,90.0,142.0,91.0,144.0,90.0,145.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,90.0,0.0,0.0,0.0,0.0,151.0,98.0,150.0,94.0,0.0,0.0,0.0,0.0,152.0,102.0,151.0,98.0
1732900718.0049672,5842,1732900718,3409624,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900718.075696,5843,1732900718,74418544,,0.0,0.0,158.0,121.0,155.0,115.0,149.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900718.190639,5844,1732900718,188103914,,0.0,0.0,163.0,135.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900718.2737045,5845,1732900718,273194551,,0.0,0.0,161.0,140.0,158.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900718.3386886,5846,1732900718,338270902,,168.0,153.0,161.0,148.0,162.0,145.0,165.0,147.0,167.0,148.0,0.0,0.0,158.0,136.0,158.0,132.0,159.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,137.0,0.0,0.0,0.0,0.0,160.0,138.0,162.0,138.0
1732900718.4017973,5847,1732900718,401331901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900718.4732664,5848,1732900718,472336292,,0.0,0.0,0.0,0.0,161.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900718.5406177,5849,1732900718,539284706,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900718.9204392,5850,1732900718,917848587,,0.0,0.0,0.0,0.0,0.0,0.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.0286841,5851,1732900719,27444362,,111.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.09178,5852,1732900719,90556859,,111.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.1445334,5853,1732900719,143179178,,113.0,29.0,0.0,0.0,108.0,19.0,107.0,27.0,109.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.1974356,5854,1732900719,196953535,,113.0,29.0,0.0,0.0,109.0,20.0,108.0,27.0,110.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.2594821,5855,1732900719,258334636,,114.0,29.0,0.0,0.0,107.0,18.0,107.0,27.0,110.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.3079426,5856,1732900719,306787729,,114.0,29.0,106.0,16.0,107.0,19.0,107.0,26.0,110.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.3626857,5857,1732900719,362170457,,114.0,29.0,105.0,14.0,106.0,17.0,106.0,26.0,110.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.423524,5858,1732900719,422628879,,113.0,30.0,0.0,0.0,0.0,0.0,109.0,26.0,110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.4811335,5859,1732900719,479558467,,112.0,31.0,0.0,0.0,0.0,0.0,107.0,27.0,109.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.530311,5860,1732900719,528877973,,111.0,32.0,0.0,0.0,0.0,0.0,107.0,28.0,108.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.6335638,5861,1732900719,631901979,,111.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.6959562,5862,1732900719,694740056,,111.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.7464972,5863,1732900719,746049880,,113.0,33.0,0.0,0.0,0.0,0.0,108.0,29.0,109.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.8017142,5864,1732900719,801168918,,114.0,33.0,0.0,0.0,108.0,25.0,108.0,30.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900719.9652226,5865,1732900719,963938713,,111.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900720.0255604,5866,1732900720,24083852,,110.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900720.4440384,5867,1732900720,442758083,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900721.537927,5868,1732900721,536608457,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900721.9937625,5869,1732900721,992350101,,87.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,47.0,79.0,53.0,83.0,61.0,85.0,69.0,73.0,49.0,75.0,54.0,79.0,63.0,82.0,71.0,71.0,53.0,74.0,60.0,77.0,66.0,80.0,73.0,69.0,65.0,72.0,69.0,75.0,74.0,77.0,77.0
1732900722.0936728,5870,1732900722,92689514,,146.0,65.0,136.0,38.0,138.0,43.0,141.0,54.0,143.0,56.0,144.0,22.0,145.0,26.0,146.0,31.0,144.0,36.0,149.0,22.0,149.0,26.0,149.0,31.0,148.0,38.0,153.0,22.0,153.0,28.0,153.0,32.0,151.0,38.0,158.0,31.0,157.0,34.0,157.0,38.0,154.0,42.0
1732900722.162799,5871,1732900722,161703586,,147.0,62.0,137.0,38.0,140.0,45.0,142.0,52.0,145.0,54.0,144.0,22.0,145.0,26.0,145.0,31.0,144.0,36.0,149.0,18.0,149.0,24.0,148.0,31.0,148.0,37.0,153.0,18.0,153.0,25.0,153.0,31.0,151.0,38.0,157.0,27.0,157.0,32.0,157.0,37.0,155.0,42.0
1732900722.2241533,5872,1732900722,223337888,,80.0,57.0,93.0,37.0,89.0,40.0,86.0,45.0,83.0,49.0,81.0,20.0,82.0,25.0,82.0,31.0,82.0,36.0,77.0,19.0,78.0,25.0,79.0,32.0,79.0,36.0,72.0,23.0,73.0,29.0,75.0,33.0,76.0,37.0,69.0,31.0,70.0,35.0,71.0,39.0,73.0,41.0
1732900722.3003209,5873,1732900722,298514604,,81.0,50.0,94.0,33.0,90.0,36.0,87.0,41.0,84.0,45.0,82.0,15.0,82.0,20.0,83.0,26.0,83.0,30.0,77.0,13.0,78.0,19.0,79.0,25.0,80.0,30.0,73.0,18.0,74.0,23.0,75.0,27.0,77.0,31.0,71.0,26.0,72.0,29.0,73.0,32.0,74.0,35.0
1732900722.372776,5874,1732900722,371607065,,82.0,50.0,95.0,30.0,91.0,34.0,88.0,39.0,85.0,44.0,0.0,0.0,0.0,0.0,84.0,22.0,85.0,27.0,79.0,9.0,80.0,14.0,81.0,21.0,81.0,27.0,74.0,14.0,76.0,18.0,77.0,23.0,79.0,29.0,72.0,22.0,73.0,26.0,75.0,29.0,76.0,33.0
1732900722.4389503,5875,1732900722,436582088,,150.0,45.0,0.0,0.0,132.0,30.0,137.0,34.0,143.0,38.0,0.0,0.0,146.0,10.0,145.0,15.0,145.0,22.0,147.0,2.0,149.0,8.0,149.0,13.0,149.0,21.0,153.0,2.0,154.0,10.0,154.0,17.0,152.0,22.0,156.0,10.0,156.0,17.0,156.0,22.0,154.0,26.0
1732900722.5187664,5876,1732900722,517609834,,150.0,45.0,0.0,0.0,0.0,0.0,138.0,34.0,144.0,38.0,0.0,0.0,146.0,10.0,145.0,15.0,145.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0,154.0,10.0,154.0,17.0,152.0,22.0,156.0,10.0,156.0,17.0,156.0,22.0,155.0,26.0
1732900722.5925844,5877,1732900722,591570615,,150.0,44.0,0.0,0.0,132.0,30.0,137.0,34.0,143.0,38.0,0.0,0.0,146.0,10.0,145.0,15.0,145.0,22.0,147.0,2.0,149.0,8.0,149.0,13.0,149.0,21.0,154.0,2.0,154.0,10.0,154.0,17.0,153.0,22.0,157.0,10.0,157.0,17.0,156.0,22.0,155.0,26.0
1732900722.6517725,5878,1732900722,650606393,,150.0,46.0,128.0,28.0,132.0,30.0,137.0,35.0,143.0,39.0,144.0,2.0,145.0,9.0,145.0,15.0,145.0,22.0,149.0,2.0,149.0,5.0,149.0,13.0,149.0,19.0,154.0,2.0,154.0,9.0,154.0,15.0,152.0,21.0,157.0,10.0,156.0,17.0,156.0,22.0,155.0,25.0
