Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149112.438145,456,1733149112,436638355,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,90.0,89.0,138.0,86.0,77.0,88.0,143.0,121.0,103.0,126.0,126.0,128.0,99.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149112.4798157,457,1733149112,478578329,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,90.0,88.0,138.0,87.0,76.0,89.0,143.0,121.0,103.0,126.0,127.0,128.0,99.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149112.5221145,458,1733149112,520798444,,113.0,13.0,116.0,8.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,90.0,88.0,138.0,87.0,76.0,89.0,143.0,121.0,103.0,126.0,127.0,128.0,99.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149112.5713906,459,1733149112,568465709,,112.0,13.0,115.0,8.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,90.0,88.0,138.0,86.0,77.0,91.0,143.0,121.0,103.0,126.0,126.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149112.618455,460,1733149112,616985321,,112.0,13.0,115.0,5.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,90.0,88.0,138.0,87.0,76.0,92.0,143.0,121.0,103.0,126.0,127.0,127.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149112.6676438,461,1733149112,666109800,,112.0,13.0,115.0,5.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,90.0,88.0,138.0,87.0,76.0,92.0,143.0,121.0,103.0,126.0,127.0,127.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149112.7165701,462,1733149112,715274810,,112.0,13.0,115.0,5.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,44.0,90.0,87.0,138.0,86.0,77.0,94.0,143.0,121.0,103.0,126.0,127.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149112.7991328,463,1733149112,798356294,,112.0,13.0,115.0,5.0,109.0,9.0,121.0,11.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,44.0,91.0,86.0,138.0,86.0,77.0,98.0,143.0,120.0,103.0,127.0,127.0,127.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149112.8501441,464,1733149112,848306417,,112.0,13.0,115.0,5.0,109.0,9.0,121.0,12.0,105.0,14.0,0.0,0.0,99.0,47.0,131.0,44.0,91.0,86.0,138.0,86.0,77.0,99.0,143.0,121.0,103.0,127.0,127.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149112.907323,465,1733149112,903531312,,112.0,13.0,115.0,5.0,108.0,9.0,120.0,11.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,84.0,138.0,86.0,80.0,104.0,143.0,121.0,102.0,127.0,127.0,128.0,99.0,187.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149112.9548337,466,1733149112,953681945,,112.0,13.0,115.0,5.0,108.0,9.0,120.0,11.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,84.0,138.0,86.0,80.0,104.0,143.0,121.0,102.0,127.0,127.0,128.0,99.0,187.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149113.009667,467,1733149113,8212804,,112.0,13.0,115.0,5.0,108.0,8.0,120.0,11.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,138.0,86.0,83.0,107.0,143.0,121.0,102.0,126.0,126.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149113.0576522,468,1733149113,54418325,,112.0,13.0,115.0,5.0,108.0,8.0,120.0,11.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,138.0,86.0,83.0,107.0,143.0,121.0,102.0,126.0,126.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149113.1106079,469,1733149113,104333162,,112.0,12.0,115.0,4.0,108.0,5.0,120.0,11.0,104.0,14.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,138.0,86.0,85.0,109.0,143.0,121.0,102.0,126.0,126.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149113.161591,470,1733149113,157793045,,112.0,12.0,115.0,4.0,108.0,8.0,120.0,11.0,105.0,14.0,0.0,0.0,100.0,46.0,131.0,44.0,92.0,82.0,138.0,86.0,87.0,110.0,142.0,121.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149113.204414,471,1733149113,203537464,,112.0,12.0,115.0,4.0,108.0,5.0,120.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,44.0,92.0,82.0,138.0,86.0,88.0,111.0,142.0,121.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149113.2495923,472,1733149113,247826576,,112.0,12.0,115.0,4.0,108.0,5.0,120.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,138.0,86.0,90.0,114.0,142.0,121.0,103.0,126.0,126.0,127.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149113.2947392,473,1733149113,293249845,,112.0,12.0,115.0,4.0,109.0,5.0,120.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,83.0,138.0,85.0,90.0,114.0,142.0,121.0,103.0,126.0,126.0,126.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149113.3473666,474,1733149113,343401670,,112.0,12.0,115.0,4.0,109.0,5.0,120.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,91.0,113.0,142.0,121.0,103.0,126.0,126.0,126.0,99.0,186.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149113.3925734,475,1733149113,386055231,,112.0,12.0,115.0,4.0,109.0,5.0,120.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,91.0,113.0,142.0,121.0,103.0,126.0,126.0,126.0,99.0,186.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149113.450461,476,1733149113,448971271,,112.0,12.0,115.0,4.0,109.0,4.0,120.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,82.0,138.0,86.0,92.0,112.0,142.0,121.0,103.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149113.5112374,477,1733149113,509896755,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,93.0,113.0,141.0,121.0,103.0,126.0,126.0,126.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149113.5634875,478,1733149113,552702426,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,93.0,113.0,141.0,121.0,103.0,126.0,126.0,127.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149113.6161528,479,1733149113,614037752,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,92.0,113.0,141.0,121.0,103.0,126.0,126.0,127.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149113.662149,480,1733149113,660595893,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,92.0,113.0,141.0,122.0,103.0,126.0,126.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149113.7087495,481,1733149113,706537246,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,100.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,92.0,114.0,141.0,121.0,103.0,126.0,126.0,127.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149113.7625008,482,1733149113,760992765,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,100.0,46.0,131.0,45.0,92.0,82.0,138.0,85.0,92.0,114.0,141.0,121.0,103.0,126.0,126.0,127.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149113.8043146,483,1733149113,803651094,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,100.0,46.0,131.0,45.0,92.0,83.0,138.0,85.0,91.0,114.0,141.0,120.0,103.0,126.0,126.0,126.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149113.850499,484,1733149113,848830699,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,92.0,82.0,138.0,84.0,91.0,114.0,141.0,119.0,103.0,126.0,126.0,126.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149113.9066405,485,1733149113,905223369,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,100.0,46.0,131.0,45.0,92.0,83.0,138.0,85.0,91.0,114.0,140.0,119.0,103.0,126.0,126.0,127.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149113.946147,486,1733149113,944519996,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,100.0,46.0,131.0,45.0,92.0,83.0,138.0,85.0,91.0,114.0,140.0,119.0,103.0,126.0,126.0,127.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149114.0145144,487,1733149114,12763977,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,84.0,91.0,114.0,139.0,118.0,103.0,126.0,125.0,127.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149114.060427,488,1733149114,53589582,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,83.0,91.0,114.0,139.0,117.0,102.0,126.0,125.0,126.0,99.0,185.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149114.1194117,489,1733149114,117933273,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,83.0,91.0,114.0,138.0,115.0,103.0,126.0,126.0,127.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149114.17225,490,1733149114,170424938,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,82.0,91.0,114.0,136.0,111.0,103.0,126.0,126.0,126.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149114.2204342,491,1733149114,218654155,,113.0,13.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,82.0,91.0,114.0,135.0,109.0,103.0,126.0,126.0,127.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149114.267915,492,1733149114,262314558,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,82.0,91.0,114.0,134.0,103.0,103.0,126.0,126.0,126.0,99.0,187.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149114.310655,493,1733149114,309483289,,113.0,13.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,137.0,82.0,90.0,114.0,133.0,98.0,103.0,126.0,126.0,126.0,99.0,187.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149114.3698297,494,1733149114,367731809,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,83.0,90.0,114.0,133.0,95.0,103.0,126.0,126.0,126.0,99.0,187.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149114.4356601,495,1733149114,431075811,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,83.0,90.0,114.0,133.0,95.0,103.0,126.0,126.0,126.0,99.0,187.0,133.0,190.0,0.0,0.0,0.0,0.0
1733149114.48461,496,1733149114,483059644,,113.0,13.0,116.0,5.0,109.0,8.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,137.0,83.0,90.0,114.0,133.0,90.0,103.0,127.0,126.0,127.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149114.545975,497,1733149114,544536590,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,93.0,85.0,137.0,87.0,90.0,115.0,133.0,83.0,103.0,127.0,126.0,129.0,98.0,193.0,132.0,193.0,0.0,0.0,0.0,0.0
1733149114.5975232,498,1733149114,589910030,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,93.0,84.0,137.0,86.0,90.0,115.0,134.0,79.0,103.0,126.0,126.0,127.0,98.0,191.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149114.6420329,499,1733149114,640640497,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,93.0,85.0,137.0,86.0,90.0,115.0,134.0,77.0,103.0,126.0,126.0,127.0,98.0,191.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149114.7119405,500,1733149114,710539102,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,130.0,44.0,92.0,85.0,138.0,86.0,90.0,115.0,135.0,75.0,103.0,126.0,126.0,129.0,98.0,191.0,132.0,194.0,0.0,0.0,0.0,0.0
1733149114.7598844,501,1733149114,758079528,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,85.0,139.0,87.0,90.0,115.0,137.0,73.0,103.0,127.0,127.0,129.0,98.0,191.0,132.0,194.0,0.0,0.0,0.0,0.0
1733149114.8143606,502,1733149114,813102006,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,85.0,139.0,87.0,90.0,115.0,138.0,73.0,103.0,127.0,126.0,129.0,98.0,193.0,133.0,194.0,0.0,0.0,0.0,0.0
1733149114.8601248,503,1733149114,858550548,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,12.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,84.0,138.0,87.0,90.0,115.0,139.0,72.0,103.0,127.0,126.0,129.0,98.0,193.0,132.0,194.0,0.0,0.0,0.0,0.0
1733149114.912747,504,1733149114,908314228,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,84.0,137.0,87.0,0.0,0.0,142.0,75.0,103.0,127.0,126.0,129.0,98.0,193.0,132.0,194.0,0.0,0.0,0.0,0.0
1733149114.9611216,505,1733149114,959497690,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,12.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,84.0,138.0,87.0,90.0,115.0,144.0,77.0,103.0,127.0,126.0,129.0,98.0,191.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149115.0143642,506,1733149115,11623620,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,84.0,139.0,85.0,90.0,115.0,147.0,79.0,103.0,127.0,126.0,129.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149115.0543008,507,1733149115,52951574,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,44.0,92.0,84.0,139.0,85.0,90.0,115.0,147.0,79.0,103.0,127.0,126.0,129.0,98.0,190.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149115.1101134,508,1733149115,108895301,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,139.0,83.0,90.0,114.0,149.0,82.0,103.0,127.0,126.0,127.0,98.0,191.0,132.0,191.0,0.0,0.0,0.0,0.0
1733149115.1568613,509,1733149115,155385255,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,83.0,138.0,84.0,90.0,115.0,149.0,86.0,102.0,127.0,126.0,129.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149115.2098143,510,1733149115,208393573,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,92.0,84.0,138.0,83.0,90.0,115.0,150.0,89.0,102.0,127.0,126.0,129.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149115.2620375,511,1733149115,260518550,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,92.0,84.0,138.0,83.0,90.0,115.0,150.0,89.0,102.0,127.0,126.0,129.0,98.0,189.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149115.3036036,512,1733149115,302283525,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,92.0,83.0,138.0,83.0,89.0,114.0,152.0,96.0,102.0,126.0,125.0,127.0,98.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149115.351586,513,1733149115,348497629,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,92.0,83.0,138.0,83.0,89.0,114.0,152.0,96.0,102.0,126.0,125.0,127.0,98.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149115.4026465,514,1733149115,401261806,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,82.0,138.0,83.0,89.0,114.0,152.0,98.0,102.0,126.0,126.0,127.0,98.0,188.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149115.4486775,515,1733149115,447073459,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,82.0,138.0,83.0,89.0,113.0,151.0,101.0,102.0,126.0,125.0,126.0,99.0,187.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149115.499318,516,1733149115,497904539,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,46.0,91.0,82.0,138.0,83.0,89.0,113.0,151.0,101.0,102.0,126.0,125.0,126.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149115.5456445,517,1733149115,544147968,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,82.0,138.0,85.0,89.0,113.0,149.0,106.0,102.0,127.0,126.0,127.0,99.0,187.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149115.5916777,518,1733149115,590034961,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,82.0,138.0,85.0,89.0,113.0,149.0,106.0,102.0,127.0,126.0,127.0,99.0,187.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149115.6371372,519,1733149115,635617256,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,138.0,84.0,89.0,113.0,149.0,108.0,102.0,127.0,126.0,126.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149115.6880827,520,1733149115,686363458,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,138.0,84.0,89.0,113.0,149.0,109.0,102.0,127.0,126.0,126.0,98.0,188.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149115.742054,521,1733149115,740766286,,113.0,11.0,116.0,4.0,110.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,138.0,84.0,89.0,113.0,148.0,111.0,103.0,126.0,126.0,126.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149115.7874284,522,1733149115,786003112,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,139.0,84.0,88.0,113.0,146.0,113.0,103.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149115.8365166,523,1733149115,835153579,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,139.0,84.0,88.0,113.0,144.0,114.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149115.882903,524,1733149115,880012750,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,139.0,84.0,88.0,113.0,144.0,114.0,102.0,126.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149115.9382818,525,1733149115,932468175,,113.0,11.0,116.0,4.0,109.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,139.0,84.0,88.0,113.0,143.0,114.0,102.0,126.0,126.0,126.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149115.9810371,526,1733149115,979515075,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,139.0,85.0,88.0,113.0,141.0,115.0,102.0,126.0,126.0,126.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149116.029949,527,1733149116,28785467,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,46.0,91.0,82.0,138.0,84.0,88.0,113.0,140.0,115.0,102.0,126.0,126.0,126.0,99.0,185.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149116.0791883,528,1733149116,75575351,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,46.0,91.0,81.0,138.0,84.0,88.0,113.0,139.0,114.0,102.0,125.0,126.0,126.0,99.0,185.0,132.0,186.0,0.0,0.0,0.0,0.0
1733149116.1294343,529,1733149116,128119707,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,46.0,91.0,81.0,138.0,84.0,88.0,113.0,137.0,114.0,102.0,126.0,126.0,126.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149116.1680527,530,1733149116,166231393,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,138.0,83.0,88.0,113.0,135.0,110.0,102.0,125.0,126.0,126.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149116.2165663,531,1733149116,215256690,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,46.0,131.0,45.0,91.0,82.0,138.0,83.0,88.0,113.0,135.0,110.0,102.0,125.0,126.0,126.0,99.0,186.0,132.0,187.0,0.0,0.0,0.0,0.0
1733149116.2596755,532,1733149116,258371353,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,82.0,138.0,83.0,88.0,113.0,134.0,107.0,102.0,125.0,126.0,126.0,99.0,186.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149116.3011034,533,1733149116,300433874,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,82.0,137.0,82.0,89.0,113.0,133.0,105.0,102.0,125.0,126.0,126.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149116.347926,534,1733149116,346233606,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,82.0,137.0,82.0,89.0,113.0,133.0,105.0,102.0,125.0,126.0,126.0,99.0,187.0,132.0,188.0,0.0,0.0,0.0,0.0
1733149116.4041078,535,1733149116,402616977,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,82.0,138.0,82.0,89.0,113.0,132.0,100.0,103.0,125.0,126.0,126.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149116.4547808,536,1733149116,453298330,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,12.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,91.0,82.0,138.0,83.0,89.0,114.0,131.0,95.0,102.0,126.0,126.0,127.0,99.0,187.0,132.0,189.0,0.0,0.0,0.0,0.0
1733149116.512436,537,1733149116,501542329,,113.0,12.0,116.0,4.0,109.0,4.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,82.0,138.0,83.0,89.0,114.0,131.0,92.0,102.0,126.0,126.0,127.0,98.0,188.0,132.0,190.0,0.0,0.0,0.0,0.0
1733149116.5542357,538,1733149116,553679466,,113.0,12.0,116.0,4.0,109.0,5.0,121.0,11.0,105.0,13.0,0.0,0.0,99.0,47.0,131.0,45.0,92.0,82.0,137.0,83.0,89.0,114.0,132.0,85.0,102.0,127.0,126.0,129.0,98.0,190.0,132.0,190.0,0.0,0.0,0.0,0.0
